observation_date,MRTSSM44831USS
1992-01-01,1248
1992-02-01,1230
1992-03-01,1283
1992-04-01,1247
1992-05-01,1222
1992-06-01,1238
1992-07-01,1233
1992-08-01,1243
1992-09-01,1247
1992-10-01,1264
1992-11-01,1256
1992-12-01,1273
1993-01-01,1270
1993-02-01,1242
1993-03-01,1228
1993-04-01,1260
1993-05-01,1303
1993-06-01,1426
1993-07-01,1503
1993-08-01,1443
1993-09-01,1439
1993-10-01,1388
1993-11-01,1387
1993-12-01,1392
1994-01-01,1461
1994-02-01,1463
1994-03-01,1436
1994-04-01,1453
1994-05-01,1415
1994-06-01,1431
1994-07-01,1480
1994-08-01,1481
1994-09-01,1493
1994-10-01,1547
1994-11-01,1538
1994-12-01,1518
1995-01-01,1479
1995-02-01,1479
1995-03-01,1524
1995-04-01,1550
1995-05-01,1604
1995-06-01,1570
1995-07-01,1563
1995-08-01,1585
1995-09-01,1590
1995-10-01,1615
1995-11-01,1681
1995-12-01,1638
1996-01-01,1650
1996-02-01,1653
1996-03-01,1787
1996-04-01,1707
1996-05-01,1741
1996-06-01,1655
1996-07-01,1678
1996-08-01,1681
1996-09-01,1696
1996-10-01,1703
1996-11-01,1631
1996-12-01,1663
1997-01-01,1628
1997-02-01,1636
1997-03-01,1630
1997-04-01,1594
1997-05-01,1551
1997-06-01,1599
1997-07-01,1625
1997-08-01,1601
1997-09-01,1680
1997-10-01,1643
1997-11-01,1683
1997-12-01,1680
1998-01-01,1734
1998-02-01,1711
1998-03-01,1696
1998-04-01,1736
1998-05-01,1740
1998-06-01,1776
1998-07-01,1732
1998-08-01,1770
1998-09-01,1724
1998-10-01,1776
1998-11-01,1818
1998-12-01,1868
1999-01-01,1833
1999-02-01,1825
1999-03-01,1873
1999-04-01,1844
1999-05-01,1891
1999-06-01,1912
1999-07-01,1954
1999-08-01,1959
1999-09-01,1959
1999-10-01,2013
1999-11-01,2021
1999-12-01,2144
2000-01-01,1997
2000-02-01,2044
2000-03-01,1992
2000-04-01,2039
2000-05-01,2109
2000-06-01,2081
2000-07-01,2100
2000-08-01,2097
2000-09-01,2152
2000-10-01,2103
2000-11-01,2039
2000-12-01,2071
2001-01-01,2062
2001-02-01,2057
2001-03-01,2062
2001-04-01,2016
2001-05-01,1957
2001-06-01,1898
2001-07-01,1965
2001-08-01,1980
2001-09-01,1842
2001-10-01,1949
2001-11-01,2001
2001-12-01,1950
2002-01-01,2009
2002-02-01,2038
2002-03-01,2136
2002-04-01,2048
2002-05-01,2076
2002-06-01,2026
2002-07-01,1957
2002-08-01,2056
2002-09-01,2013
2002-10-01,2048
2002-11-01,2050
2002-12-01,2128
2003-01-01,2083
2003-02-01,2022
2003-03-01,1987
2003-04-01,2035
2003-05-01,2029
2003-06-01,2107
2003-07-01,2138
2003-08-01,2139
2003-09-01,2137
2003-10-01,2163
2003-11-01,2232
2003-12-01,2225
2004-01-01,2223
2004-02-01,2307
2004-03-01,2312
2004-04-01,2292
2004-05-01,2278
2004-06-01,2249
2004-07-01,2257
2004-08-01,2228
2004-09-01,2285
2004-10-01,2309
2004-11-01,2301
2004-12-01,2352
2005-01-01,2303
2005-02-01,2383
2005-03-01,2307
2005-04-01,2384
2005-05-01,2312
2005-06-01,2363
2005-07-01,2277
2005-08-01,2366
2005-09-01,2301
2005-10-01,2350
2005-11-01,2369
2005-12-01,2443
2006-01-01,2441
2006-02-01,2590
2006-03-01,2536
2006-04-01,2381
2006-05-01,2545
2006-06-01,2520
2006-07-01,2465
2006-08-01,2507
2006-09-01,2560
2006-10-01,2485
2006-11-01,2524
2006-12-01,2564
2007-01-01,2543
2007-02-01,2536
2007-03-01,2502
2007-04-01,2521
2007-05-01,2618
2007-06-01,2579
2007-07-01,2621
2007-08-01,2584
2007-09-01,2603
2007-10-01,2614
2007-11-01,2657
2007-12-01,2580
2008-01-01,2631
2008-02-01,2550
2008-03-01,2642
2008-04-01,2527
2008-05-01,2566
2008-06-01,2614
2008-07-01,2654
2008-08-01,2612
2008-09-01,2403
2008-10-01,2380
2008-11-01,2154
2008-12-01,2053
2009-01-01,2088
2009-02-01,2151
2009-03-01,2060
2009-04-01,2148
2009-05-01,2132
2009-06-01,2148
2009-07-01,2136
2009-08-01,2138
2009-09-01,2186
2009-10-01,2119
2009-11-01,2188
2009-12-01,2201
2010-01-01,2143
2010-02-01,2147
2010-03-01,2172
2010-04-01,2146
2010-05-01,2128
2010-06-01,2098
2010-07-01,2180
2010-08-01,2141
2010-09-01,2076
2010-10-01,2264
2010-11-01,2291
2010-12-01,2162
2011-01-01,2323
2011-02-01,2287
2011-03-01,2386
2011-04-01,2539
2011-05-01,2480
2011-06-01,2454
2011-07-01,2430
2011-08-01,2513
2011-09-01,2538
2011-10-01,2399
2011-11-01,2371
2011-12-01,2387
2012-01-01,2405
2012-02-01,2566
2012-03-01,2433
2012-04-01,2333
2012-05-01,2464
2012-06-01,2444
2012-07-01,2423
2012-08-01,2442
2012-09-01,2530
2012-10-01,2424
2012-11-01,2485
2012-12-01,2667
2013-01-01,2520
2013-02-01,2579
2013-03-01,2581
2013-04-01,2592
2013-05-01,2498
2013-06-01,2511
2013-07-01,2453
2013-08-01,2457
2013-09-01,2524
2013-10-01,2643
2013-11-01,2557
2013-12-01,2581
2014-01-01,2654
2014-02-01,2619
2014-03-01,2619
2014-04-01,2638
2014-05-01,2607
2014-06-01,2612
2014-07-01,2639
2014-08-01,2661
2014-09-01,2572
2014-10-01,2634
2014-11-01,2579
2014-12-01,2524
2015-01-01,2633
2015-02-01,2642
2015-03-01,2619
2015-04-01,2655
2015-05-01,2642
2015-06-01,2691
2015-07-01,2669
2015-08-01,2646
2015-09-01,2512
2015-10-01,2515
2015-11-01,2577
2015-12-01,2653
2016-01-01,2544
2016-02-01,2605
2016-03-01,2573
2016-04-01,2563
2016-05-01,2617
2016-06-01,2536
2016-07-01,2498
2016-08-01,2500
2016-09-01,2517
2016-10-01,2530
2016-11-01,2611
2016-12-01,2617
2017-01-01,2569
2017-02-01,2526
2017-03-01,2529
2017-04-01,2523
2017-05-01,2528
2017-06-01,2559
2017-07-01,2631
2017-08-01,2582
2017-09-01,2647
2017-10-01,2667
2017-11-01,2737
2017-12-01,2578
2018-01-01,2619
2018-02-01,2675
2018-03-01,2678
2018-04-01,2720
2018-05-01,2719
2018-06-01,2733
2018-07-01,2700
2018-08-01,2677
2018-09-01,2578
2018-10-01,2698
2018-11-01,2671
2018-12-01,2629
2019-01-01,2551
2019-02-01,2653
2019-03-01,2615
2019-04-01,2693
2019-05-01,2666
2019-06-01,2622
2019-07-01,2787
2019-08-01,2796
2019-09-01,2840
2019-10-01,2723
2019-11-01,2711
2019-12-01,2803
2020-01-01,2882
2020-02-01,2741
2020-03-01,1717
2020-04-01,558
2020-05-01,1373
2020-06-01,2556
